country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Algeria,1980,8.50923434435,43.206,3.4398765563,,42772121584.2,42345276289.7,0.790606970518,2010.0,25.8620387648,,58.1640243902,,,9371381.0,19337723.0,,,0.7197,,,,,21.6636713736,21.8793324775
Algeria,1981,9.23512771675,42.324,2.32850297791,,46322204546.9,44348670715.7,2.99999608985,2220.0,14.3539994897,,59.4867560976,,,9672441.0,19943667.0,,,0.72934,,,,,,
Algeria,1982,8.38978653611,41.364,1.90855723457,,47665553181.9,45207090660.9,6.40000411531,2280.0,1.93979420708,,60.7863414634,,,9991698.50279,20575701.0,,,0.73834,,,,,,
Algeria,1983,7.74615047912,40.345,2.47900899969,,50573154909.6,48801372218.4,5.4000030247,2210.0,6.80479588659,,62.0089512195,,,10322783.0056,21228288.0,,,,,,,,,
Algeria,1984,7.53086430549,39.277,3.24762923225,,53304099823.3,53698280328.2,5.59999652985,2260.0,8.43350556155,,63.1171219512,,,10656729.0,21893857.0,,,0.75665,,,,,,
Algeria,1985,8.99589407643,38.17,3.22549764007,,55756087598.2,57937867711.9,3.69999725339,2390.0,4.9725264038,,64.0737560976,,,10986749.0,22565908.0,,,0.76737,,,,,23.8270308123,24.1421568627
Algeria,1986,10.1794217448,37.03,3.28197414806,,54640965407.0,63696299980.8,0.400001001999,2590.0,2.40534325375,,64.857195122,,,11309807.0,23241276.0,,,0.78275,,,,,,
Algeria,1987,12.8746598237,35.857,3.51707376851,,51581074998.3,66742269085.6,-0.699997524461,2810.0,8.8420204204,,65.4871463415,49.63089,,11626569.0,23917889.0,,,0.78967,,,,,,
Algeria,1988,12.1676564294,34.651,3.41372648664,,49053598359.8,59089065518.2,-1.00000549123,2750.0,9.06096347763,,65.9894390244,,,11938352.4967,24591493.0,,,0.79734,,,,,,
Algeria,1989,13.039015109,33.415,3.16921314717,,51849655019.4,55631488295.5,4.40000215933,2540.0,16.0113735171,,66.3820487805,,,12247974.993,25257671.0,,,0.80853,,,,,,
Algeria,1990,11.3582674294,32.132,3.04583715326,,50657113809.1,62045098374.5,0.800000580914,2360.0,30.2595985366,0.0,66.6945853659,,,12556996.0,25912364.0,,13.253012079,0.81709,,,,,25.8079268293,26.2766768293
Algeria,1991,10.1670580005,30.778,3.05865540982,,49086738523.0,45715367087.1,-1.20000058417,1990.0,53.7886041717,,66.9587317073,,,12866333.5038,26554277.0,,13.5458159308,0.82949,,,39.5999984741,20.6000003815,,
Algeria,1992,12.1268464157,29.351,3.0144470822,,52081035964.9,48003298223.1,1.80000230117,1890.0,21.9261145266,,67.2096829268,,,13173615.504,27180921.0,,13.8339918167,0.84262,,,44.2000007629,23.0,,
Algeria,1993,12.097072888,27.87,2.96173908155,,51091492305.4,49946455211.0,-2.10000076099,1720.0,13.6244246634,,67.4754878049,,,13473379.4959,27785977.0,,14.1361256218,0.85441,,,44.5999984741,23.2000007629,,
Algeria,1994,10.058436902,26.371,3.0498842554,68.8616825279,51500227967.1,42542571305.5,-0.899996545968,1610.0,29.0776473147,0.000360673567987,67.7755365854,,,13758358.5211,28362015.0,,14.415584911,0.87028,,,44.5999984741,24.3999996185,,
Algeria,1995,10.4978179637,24.895,3.29866722252,99.5659071347,52890731455.4,41764052457.9,3.79999478803,1550.0,28.5770375335,0.00176895401501,68.1210731707,,,14023847.0,28904300.0,,14.8387096774,0.88353,,,52.7000007629,27.8999996185,27.7230086986,28.2756268122
Algeria,1996,11.7666985618,23.488,3.30246252198,85.8360741141,52679164498.5,46941496779.8,4.09999847019,1510.0,24.0219040666,0.00173853322594,68.5092195122,,,14267692.9825,29411839.0,,15.1282053727,0.89517,,,55.7999992371,28.7000007629,,
Algeria,1997,9.48232015758,22.202,2.95087834912,75.0533797132,52257730603.3,48177862501.9,1.09999993808,1500.0,7.00196304903,0.0102684631503,68.9212195122,,,14492796.4956,29887717.0,,15.2849749446,0.91837,,,46.9000015259,25.3999996185,,
Algeria,1998,12.5332813625,21.087,3.52969939559,74.6804052171,53511924150.2,48187747528.9,5.10000360876,1530.0,-3.13108869722,0.0202385545408,69.3409512195,,,14705793.5044,30336880.0,,15.4248368506,,,,46.9000015259,25.3999996185,,
Algeria,1999,12.2010788366,20.19,2.99411874279,80.4982338763,55010255739.9,48640611686.2,3.20000155286,1530.0,10.8564076001,0.199523842999,69.7629268293,,,14916130.4956,30766551.0,,15.5672819468,0.94894,,,47.5,25.3999996185,,
Algeria,2000,8.87988355466,19.57,2.8197780068,62.0678041007,57991791307.0,54790060512.9,3.8,1590.0,22.6775124264,0.491705679142,70.183902439,,,15130958.0,31183658.0,,15.82446822,0.96415,,,55.7999992371,29.7999992371,29.6973518285,30.2206809584
Algeria,2001,10.1956048409,19.275,2.66832779788,56.9632290898,60142003574.5,54744714110.0,3.0,1660.0,-0.473060590416,0.646114016704,70.6017560976,,,15352206.0,31590320.0,,16.0857912137,0.97379,,,51.2999992371,27.2999992371,,
Algeria,2002,9.76576774287,19.293,2.84002791213,47.3337901897,63778036375.8,56760288396.4,5.6,1720.0,1.32043217305,1.59164126036,71.0148536585,69.8735,,15578810.4955,31990387.0,,16.4864862287,0.97989,,,46.5,25.8999996185,,
Algeria,2003,10.3183670713,19.586,2.85641005188,,66818908197.5,67863829704.8,7.2,1920.0,8.33072851397,2.19535973086,71.421,,,15811236.4954,32394886.0,,16.8937320991,0.99029,,,40.4000015259,23.7000007629,,
Algeria,2004,9.90352304411,20.113,2.7270171381,,69238037130.4,85324998959.3,4.3,2240.0,12.2476243267,4.63447508777,71.8162682927,,,16049150.5046,32817225.0,,17.2839507788,0.99552,1.07806,19.77174,22.2999992371,20.1000003815,,
Algeria,2005,8.01299568989,20.823,3.22015455926,,73261145025.2,1.03198229168e+11,5.9,2710.0,16.1253622256,5.84394209201,72.1965609756,,,16292106.0,33267887.0,,17.7931029221,0.99882,1.27843,23.3499,26.8999996185,15.3000001907,31.695179765,32.1339183181
Algeria,2006,7.74549530877,21.659,2.99026715436,,75162789098.0,1.17027304788e+11,1.7,3100.0,10.5466958356,7.37598495635,72.5577073171,72.64868,,16540767.4954,33749328.0,,18.3333330684,1.00065,1.25691,23.69662,21.2999992371,12.3000001907,,
Algeria,2007,7.68845250023,22.541,3.18997803717,,79743713755.1,1.34977088396e+11,3.4,3590.0,6.39534430363,9.45119062555,72.8983658537,,,16795113.9907,34261971.0,,19.0209795545,1.00032,1.39309,27.42291,23.5,13.8000001907,,
Algeria,2008,6.6807048948,23.382,3.20518284146,,85217371770.4,1.71000692135e+11,2.4,4200.0,15.3105708546,10.18,73.2193170732,,,17052984.9906,34811059.0,,19.6905770752,0.98475,,,18.8999996185,11.3000001907,,
Algeria,2009,10.0662434794,24.11,3.42847163943,,82266225199.2,1.372110399e+11,1.6,4280.0,-11.1616087518,11.23,73.5210243902,,0.0,17311366.0094,35401790.0,,20.3677514004,0.97688,1.43093,35.20562,18.2999992371,10.1999998093,,
Algeria,2010,9.02943845348,24.643,3.3099118305,,83097952571.7,1.61207268841e+11,3.6,4470.0,16.1199764345,12.5,73.8040487805,,,17567864.0,36036159.0,,20.5344594864,0.99063,1.44225,35.33614,19.3999996185,10.0,33.49701859,34.0285459893
Algeria,2011,8.61529836276,24.921,3.31603789207,,86480887616.9,2.00013050828e+11,2.9,4590.0,18.2280124273,14.0,74.07,,0.0,17821514.5234,36717132.0,,20.6993009661,0.99096,1.44958,37.03144,17.2999992371,10.0,,
Algeria,2012,9.39577816625,24.946,,,94582097754.8,2.090473896e+11,3.4,5200.0,7.4523735394,15.2280267564,74.324097561,,,,37439427.0,,20.8623083194,,1.47826,38.55894,18.2999992371,11.0,,
Algeria,2013,10.648235825,24.738,,,1.00728492137e+11,2.09703529364e+11,2.8,5520.0,-0.112277918041,16.5,74.5689512195,,0.0,,38186135.0,,21.0526322046,,1.50366,40.9166,17.2999992371,9.80000019073,,
Algeria,2014,11.0949407176,24.309,,,1.06464223141e+11,2.13518488688e+11,3.8,5490.0,-0.412084646482,18.09,74.808097561,,,,38934334.0,,21.2413787842,,1.52661,41.93188,16.7999992371,9.5,,
Algeria,2015,13.0517403733,,,,,1.66838617797e+11,3.9,4870.0,-6.0241949734,,,,0.0,,39666519.0,,,,,,,,35.087244358,35.6409814683
Algeria,2016,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1960,,,,,,,,,,,,,,,20012.0,,,,,,,,,
American Samoa,1961,,,,,,,,,,,,,,,20478.0,,,,,,,,,
American Samoa,1962,,,,,,,,,,,,,,,21118.0,,,,,,,,,
American Samoa,1963,,,,,,,,,,,,,,,21883.0,,,,,,,,,
American Samoa,1964,,,,,,,,,,,,,,,22701.0,,,,,,,,,
American Samoa,1965,,,,,,,,,,,,,,,23518.0,,,,,,,,,
American Samoa,1966,,,,,,,,,,,,,,,24320.0,,,,,,,,,
American Samoa,1967,,,,,,,,,,,,,,,25116.0,,,,,,,,,
American Samoa,1968,,,,,,,,,,,,,,,25886.0,,,,,,,,,
American Samoa,1969,,,,,,,,,,,,,,,26615.0,,,,,,,,,
American Samoa,1970,,,,,,,,,,,,,,,27292.0,,,,,,,,,
American Samoa,1971,,,,,,,,,,,,,,,27916.0,,,,,,,,,
American Samoa,1972,,,,,,,,,,,,,,,28490.0,,,,,,,,,
American Samoa,1973,,,,,,,,,,,,,,,29014.0,,,,,,,,,
American Samoa,1974,,,,,,,,,,,,,,,29491.0,,,,,,,,,
American Samoa,1975,,,,,,,,,,,,,,,29932.0,,,,,,,,,
American Samoa,1976,,,,,,,,,,,,,,,30325.0,,,,,,,,,
American Samoa,1977,,,,,,,,,,,,,,,30690.0,,,,,,,,,
American Samoa,1978,,,,,,,,,,,,,,,31105.0,,,,,,,,,
American Samoa,1979,,,,,,,,,,,,,,,31670.0,,,,,,,,,
American Samoa,1980,,,,,,,,,,,,97.34416,,,32456.0,,,,,,,,,
American Samoa,1981,,,,,,,,,,,,,,,33488.0,,,,,,,,,
American Samoa,1982,,,,,,,,,,,,,,,34740.0,,,,,,,,,
American Samoa,1983,,,,,,,,,,,,,,,36165.0,,,,,,,,,
American Samoa,1984,,,,,,,,,,,,,,,37687.0,,,,,,,,,
American Samoa,1985,,,,,,,,,,,,,,,39247.0,,,,,,,,,
American Samoa,1986,,,,,,,,,,,,,,,40835.0,,,,,,,,,
American Samoa,1987,,,,,,,,,,,,,,,42448.0,,,,,,,,,
American Samoa,1988,,,,,,,,,,,,,,,44049.0,,,,,,,,,
American Samoa,1989,,,,,,,,,,,,,,,45591.0,,,,,,,,,
American Samoa,1990,,,,,,,,,,0.0,,,,,47044.0,,,,,,,,,
American Samoa,1991,,,,,,,,,,,,,,,48379.0,,,,,,,,,
American Samoa,1992,,,,,,,,,,,,,,,49597.0,,,,,,,,,
American Samoa,1993,,,,,,,,,,,,,,,50725.0,,,,,,,,,
American Samoa,1994,,,,,,,,,,,,,,,51807.0,,,,,,,,,
American Samoa,1995,,,,,,,,,,,,,,,52874.0,,,,,,,,,
American Samoa,1996,,,,,,,,,,,,,,,53926.0,,,,,,,,,
American Samoa,1997,,,,,,,,,,,,,,,54942.0,,,,,,,,,
American Samoa,1998,,,,,,,,,,,,,,,55899.0,,,,,,,,,
American Samoa,1999,,,,,,,,,,,,,,,56768.0,,,,,,,,,
American Samoa,2000,,,,,,,,,,,,,,,57522.0,,,,,,,,,
American Samoa,2001,,,,,,,,,,,,,,,58176.0,,,,,,,,,
American Samoa,2002,,,,,,,,,,,,,,,58729.0,,,,,,,,,
American Samoa,2003,,,,,,,,,,,,,,,59117.0,,,,,,,,,
American Samoa,2004,,,,,,,,,,,,,,,59262.0,,,,,,,,,
American Samoa,2005,,,,,,,,,,,,,,,59117.0,,,,,,,,,
American Samoa,2006,,21.6,,,,,,,,,,,,,58648.0,,,,,,,,,
American Samoa,2007,,,,,,,,,,,,,,,57904.0,,,,,,,,,
American Samoa,2008,,,,,,,,,,,,,,,57031.0,,,,,,,,,
American Samoa,2009,,,,,,,,,,,,,,,56226.0,,,,,,,,,
American Samoa,2010,,18.7,,,,,,,,,,,,,55636.0,,,,,,,,,
American Samoa,2011,,,,,,,,,,,,,,,55316.0,,,,,,,,,
American Samoa,2012,,,,,,,,,,,,,,,55227.0,,,,,,,,,
American Samoa,2013,,,,,,,,,,,,,,,55302.0,,,,,,,,,
American Samoa,2014,,,,,,,,,,,,,,,55434.0,,,,,,,,,
American Samoa,2015,,,,,,,,,,,,,,,55538.0,,,,,,,,,
American Samoa,2016,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1960,,,,,,,,,,,,,,,13414.0,,,,,,,,,
Andorra,1961,,,,,,,,,,,,,,,14376.0,,,,,,,,,
Andorra,1962,,,,,,,,,,,,,,,15376.0,,,,,,,,,
Andorra,1963,,,,,,,,,,,,,,,16410.0,,,,,,,,,
Andorra,1964,,,,,,,,,,,,,,,17470.0,,,,,,,,,
Andorra,1965,,,,,,,,,,,,,,,18551.0,,,,,,,,,
Andorra,1966,,,,,,,,,,,,,,,19646.0,,,,,,,,,
Andorra,1967,,,,,,,,,,,,,,,20755.0,,,,,,,,,
Andorra,1968,,,,,,,,,,,,,,,21888.0,,,,,,,,,
Andorra,1969,,,,,,,,,,,,,,,23061.0,,,,,,,,,
Andorra,1970,,,,,,78617622.6157,,,,,,,,,24279.0,,,,,,,,,
Andorra,1971,,,,,,89406587.6603,4.64947352511,,7.8458625785,,,,,,25560.0,,,,,,,,,
Andorra,1972,,,,,,113414399.18,8.14974570912,3970.0,8.5180754846,,,,,,26892.0,,,,,,,,,
Andorra,1973,,,,,,150841573.45,7.78846541379,4990.0,11.849435713,,,,,,28231.0,,,,,,,,,
Andorra,1974,,,,,,186557164.009,5.6187857842,6300.0,15.9452056286,,,,,,29514.0,,,,,,,,,
Andorra,1975,,,,,,220112879.76,0.542203244601,7300.0,16.7817982122,,,,,,30706.0,,,1.14837,,,,,,
Andorra,1976,,,,,,227284061.472,3.3037914567,7570.0,16.489852242,,,,,,31781.0,,,,,,,,,
Andorra,1977,,,,,,253998001.243,2.83857430718,7880.0,23.3830940695,,,,,,32769.0,,,,,,,,,
Andorra,1978,,,,,,308020288.906,1.46300341338,8570.0,20.6310375596,,,,,,33746.0,,,,,,,,,
Andorra,1979,,,,,,411548365.741,0.0415465175962,10360.0,16.9317015531,,,,,,34819.0,,,,,,,,,
Andorra,1980,,,,,,446377571.458,2.20872814446,12550.0,13.3548132502,,,,,,36063.0,,,,,,,,,
Andorra,1981,,,,,,388982990.468,-0.132468704037,12410.0,12.3511666824,,,,,,37502.0,,,,,,,,,
Andorra,1982,,,,,,375914806.529,1.24646173311,10780.0,13.5823491338,,,,,,39112.0,,,,,,,,,
Andorra,1983,,,,,,327849981.485,1.77011580715,8890.0,11.8842380098,,,,,,40862.0,,,1.0251,,,,,,
Andorra,1984,,,,,,330073057.022,1.78468756917,8050.0,10.8647334172,,,,,,42704.0,,,,,,,,,
Andorra,1985,,,,,,346742876.303,2.32143585364,7640.0,8.59546076703,,,,,,44597.0,,,,,,,,,
Andorra,1986,,11.9,,,,481996191.304,3.25332168107,8700.0,10.8788153609,,,,,,46515.0,,,,,,,,,
Andorra,1987,,11.0,,,,611300147.254,5.54712259349,11020.0,5.94419838558,,,,,,48458.0,,,,,,,,,
Andorra,1988,,11.6,,,,721425971.769,5.09432423152,14080.0,5.93612697628,,,,,,50431.0,,,,,,,,,
Andorra,1989,,12.5,,,,795489464.025,4.82703027768,15360.0,6.89621119234,,,,,,52449.0,,,,,,,,,
Andorra,1990,,11.9,,,,1028989393.7,3.78139347787,16880.0,7.32623756493,0.0,,,,,54511.0,,,,,,,,,
Andorra,1991,,11.9,,,,1106891024.79,2.5460006409,18260.0,6.93515136786,,,,,,56674.0,,,,,,,,,
Andorra,1992,,12.1,,,,1209992649.57,0.929215382801,20140.0,6.71076754092,,,,,,58904.0,,,,,,,,,
Andorra,1993,,11.4,,,,1007090915.06,-1.03149171388,18730.0,4.53723988274,,,,,,61003.0,,,,,,,,,
Andorra,1994,,10.9,,,,1017544675.5,2.38319527748,17880.0,3.87984510185,,,,,,62707.0,,,,,,,,,
Andorra,1995,,11.0,6.37449494159,,,1178745314.33,2.75749397728,17840.0,4.93312884702,,,,,,63854.0,,,,,,,,,
Andorra,1996,,10.9,6.61635376647,,,1224023415.65,4.64974195875,18990.0,0.797174559278,1.52660102282,,,,,64291.0,,,,,,,,,
Andorra,1997,,11.2,7.14569660311,,,1180646068.29,9.06767396402,20190.0,2.22815851402,3.05017538508,,,,,64147.0,,,,,,,,,
Andorra,1998,,11.9,7.57644628099,,,1211953953.56,3.19478796475,19410.0,1.49955918228,6.88620921834,,,,,63888.0,,,,,,,,,
Andorra,1999,,12.6,8.00143389286,,,1239840269.72,4.09908114795,19250.0,2.73197732842,7.63568614276,,,,,64161.0,,,,,,,,,
Andorra,2000,0.471933745235,11.3,8.01818070613,,,1401694155.7,1.16578706438,19930.0,29.2262783222,10.5388356092,,,,,65399.0,,,,,,,,,
Andorra,2001,0.437773985613,11.8,7.73765678029,,,1484004617.41,6.06678059682,21000.0,2.76941191052,,,,,,67770.0,,,,,,,,,
Andorra,2002,0.387397260274,11.2,7.48409481181,,,1717563532.7,6.4268451385,22590.0,3.40106458147,11.260468717,,,,,71046.0,,,,,,,,,
Andorra,2003,0.42694812913,10.3,7.15914044636,,,2373836214.47,12.0239197396,27150.0,2.87920234927,13.5464128764,,,,,74783.0,,,,,,,,,
Andorra,2004,0.423552047949,10.9,7.20882852292,,,2916913449.18,8.06950429074,33610.0,3.35034091769,26.8379543895,,,,,78337.0,,,,,,,,,
Andorra,2005,0.38324738025,10.7,7.08812774707,,,3248134606.78,7.83970449605,40040.0,3.10029281587,37.6057662175,,,,,81223.0,,,,,,,,,
Andorra,2006,0.359695642149,10.6,6.55347654516,,,3536451645.56,4.58531059336,42740.0,3.19940792412,48.9368469989,,,,,83373.0,,,,,,,,,
Andorra,2007,0.375712779353,10.1,6.3508683051,,,4010785102.05,0.0780393779025,44250.0,3.86991695574,70.87,,,,,84878.0,,,,,,,,,
Andorra,2008,0.414406103338,10.4,6.29612455616,,,4001349339.57,-8.59425600818,43760.0,1.9801025071,70.04,,,,,85616.0,,,,,,,,,
Andorra,2009,0.401167725409,9.9,6.04917284788,,,3649863492.52,-3.81798602403,44180.0,0.000109230003616,78.53,,,,,85474.0,,,,,,,,,
Andorra,2010,0.463860810094,9.8,6.12477049006,,,3346317328.52,-5.34797718119,41670.0,1.60039701356,81.0,,,,,84419.0,,,,,,,,,
Andorra,2011,0.496471160866,,5.96868546996,,,3427235708.64,-4.80267503725,40580.0,2.49972900088,81.0,,,,,82326.0,,,,,,,,,
Andorra,2012,0.568068119168,9.5,,,,3146177740.64,-1.76001032769,41010.0,1.09996692248,86.4344246167,,,,,79316.0,,,,,,,,,
Andorra,2013,0.52388755624,,,,,3249100666.87,-0.0635143126218,43270.0,-0.000194384952721,94.0,,,,,75902.0,,,,,,,,,
Andorra,2014,,,,,,,,,,95.9,,,,,72786.0,,,,,,,,,
Andorra,2015,,,,,,,,,,,,,,,70473.0,,,,,,,,,
Andorra,2016,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1960,,54.423,0.104357101064,,,,,,,,32.9848292683,,,2530958.0,5270844.0,,,,,,,,,
Angola,1961,,54.173,0.0847184061519,,,,,,,,33.3862195122,,,2577028.01986,5367287.0,,,,,,,,,
Angola,1962,,53.931,0.216025342555,,,,,,,,33.7875853659,,,2624455.52968,5465905.0,,,,,,,,,
Angola,1963,,53.703,0.206877060797,,,,,,,,34.1884634146,,,2672654.50985,5565808.0,,,,,,,,,
Angola,1964,,53.495,0.216174132733,,,,,,,,34.5903414634,,,2720794.50979,5665701.0,,,,,,,,,
Angola,1965,,53.314,0.206088958851,,,,,,,,34.9922195122,,,2768432.0,5765025.0,,,,,,,,,
Angola,1966,,53.166,0.26516414579,,,,,,,,35.395097561,,,2815452.50967,5863568.0,,,,,,,,,
Angola,1967,,53.051,0.166658588848,,,,,,,,35.7999756098,,,2862528.5096,5962831.0,,,,,,,,,
Angola,1968,,52.968,0.275655471214,,,,,,,,36.2058536585,,,2910966.01904,6066094.0,,,,,,,,,
Angola,1969,,52.919,0.451125604452,,,,,,,,36.6102439024,,,2962532.0,6177703.0,,,,,,,,,
Angola,1970,,52.905,0.568588577408,,,,,,,,37.0151219512,,,3018609.0,6300969.0,,,,,,,,,
Angola,1971,,52.928,0.529744961084,,,,,,,,37.4210243902,,,3079923.50927,6437645.0,,,0.5618,,,,,,
Angola,1972,,52.983,0.684120293634,,,,,,,,37.8269268293,,,3146567.50918,6587647.0,,,0.58158,,,,,,
Angola,1973,,53.061,0.723055043432,,,,,,,,38.2268292683,,,3218526.50908,6750215.0,,,,,,,,,
Angola,1974,,53.153,0.703873436198,,,,,,,,38.6137804878,,,3295540.49102,6923749.0,,,,,,,,,
Angola,1975,,53.246,0.621198891174,,,,,,,,38.975804878,,,3377555.0,7107334.0,,,,,,,,,
Angola,1976,,53.327,0.450116911989,,,,,,,,39.301,,,3463971.0,7299508.0,,,,,,,,,
Angola,1977,,53.387,0.471248793546,,,,,,,,39.5813658537,,,3555259.47413,7501320.0,,,,,,,,,
Angola,1978,,53.42,0.70135992108,,,,,,,,39.8158536585,,,3653582.0,7717139.0,,,,,,,,,
Angola,1979,,53.423,0.692097154214,,,,,,,,40.0053902439,,,3761816.0,7952882.0,,,,,,,,,
Angola,1980,,53.398,0.651061684496,,,,,,,,40.1592439024,,,3881616.0,8211950.0,,,,,,,,9.66348042425,10.0955872725
Angola,1981,,53.349,0.621382804088,,,,,,,,40.2886585366,,,4014767.49202,8497950.0,,,,,,,,,
Angola,1982,,53.288,0.527930762732,,,,,,,,40.408,,,4159656.01557,8807511.0,,,0.82098,,,,,,
Angola,1983,,53.222,0.560374447276,,,,,,,,40.5282439024,,,4310417.98479,9128655.0,,,0.78618,,,,,,
Angola,1984,,53.154,0.530351031105,,,,,,,,40.6539512195,,,4458985.0,9444918.0,,,,,,,,,
Angola,1985,13.7915000916,53.088,0.482400531379,,,6684491978.61,,,,,40.7777804878,,,4599900.0,9745209.0,,,,,,,,11.0547219771,11.4849955869
Angola,1986,13.6809997558,53.02,0.464973712302,,,6684491978.61,2.80000000794,,-2.72373541608,,40.8874878049,,,4730237.52219,10023700.0,,,,,,,,,
Angola,1987,14.2010002136,52.949,0.565431153429,,,6684491978.61,7.90000000368,750.0,-7.32159407174,,40.9738780488,,,4852539.50744,10285712.0,,,,,,,,,
Angola,1988,18.9904994964,52.87,0.48650352815,,,6684491978.61,5.59999998071,750.0,-5.30303028573,,41.0377073171,,,4973473.0,10544904.0,,,,,,,,,
Angola,1989,17.7290000916,52.783,0.462907836916,,,10026737967.9,0.400000018929,520.0,49.4023904101,,41.0876585366,,,5102687.0304,10820992.0,,,,,,,,,
Angola,1990,18.3556671143,52.688,0.398075822237,,,10027408249.2,-0.300000018689,550.0,0.300902726926,0.0,41.1383414634,,,5246920.0,11127870.0,,86.3517135,,0.19431,0.18572,,,12.5616955386,13.0165489209
Angola,1991,24.1749992371,52.585,0.380694834361,,,14519495447.5,-1.19999998948,880.0,169.905533035,,41.2063414634,,,5409392.47673,11472173.0,,86.8593952687,,,,7.40000009537,6.90000009537,,
Angola,1992,10.3076923077,52.475,0.372921412332,,,10341398740.5,-6.90000000175,590.0,249.087003229,,41.3130243902,,,5587509.50782,11848971.0,,88.3904977606,,,,7.69999980927,7.0,,
Angola,1993,11.5739773321,52.357,0.47369113823,,,10112148361.6,-24.6999999862,480.0,1273.99121438,,41.478195122,,,5775235.49214,12246786.0,,92.9144347119,,,,8.30000019073,7.30000019073,,
Angola,1994,6.64640438568,52.227,0.307601077536,,,10420902293.5,3.49999998931,370.0,2127.6098632,,41.7162439024,,,5963656.0157,12648483.0,,93.0388257554,,,,7.40000009537,6.90000009537,,
Angola,1995,7.31225296443,52.081,0.844305987748,,,4967585281.9,10.4000000187,460.0,1895.32408867,,42.0514634146,,,6146792.0,13042666.0,,91.8666687012,,,,7.0,6.80000019073,14.1913100942,14.6869320998
Angola,1996,7.02686916587,51.914,0.781484777479,,,7526963963.96,11.1999999666,460.0,5399.50685204,0.000775928524568,42.5016341463,,,6321793.04598,13424813.0,,90.8244758291,,,,6.90000009537,6.69999980927,,
Angola,1997,9.0020179417,51.723,0.534831299647,,,7649716157.21,7.90000000977,440.0,94.3195709837,0.00567374598866,43.0621219512,,,6491956.98502,13801868.0,,90.1726411342,,,,7.30000019073,6.90000009537,,
Angola,1998,13.0337582808,51.508,0.515117027343,,,6445427698.57,6.8047621164,430.0,35.3168252033,0.0184537240759,43.7142682927,,,6664800.50728,14187710.0,,89.6551685757,0.81709,0.68913,0.48848,7.5,7.0,,
Angola,1999,6.29025682837,51.268,0.627072295592,,,6152936539.22,3.2397996706,360.0,556.939256859,0.071964087042,44.439,,,6851025.9859,14601983.0,,89.5225446074,,0.6323,0.42352,7.40000009537,6.90000009537,,
Angola,2000,5.66468956354,51.009,0.633625298649,,,9129634978.34,3.01207617105,390.0,418.232953874,0.105045562462,45.2047804878,,,7057973.0,15058638.0,,89.5225446074,,,,7.40000009537,6.90000009537,15.8994614004,16.5242369838
Angola,2001,8.15637702247,50.739,0.625351712299,,,8936063723.2,4.22096514726,430.0,106.322492425,0.13601386743,45.9731463415,67.40542,,7288493.98688,15562791.0,,89.3899206391,,,,7.40000009537,6.90000009537,,
Angola,2002,,50.463,0.786223278205,,,12497346669.7,-6.94046155293,510.0,196.576793103,0.270376745595,46.7117317073,,,7539191.01262,16109696.0,,87.7146686958,,0.65448,0.63114,7.09999990463,6.80000019073,,
Angola,2003,,50.182,0.543083666764,,,14188949190.6,5.24749454056,620.0,84.886623038,0.370682065226,47.3931707317,,,7803514.5182,16691395.0,,87.7146686958,,,,7.40000009537,6.90000009537,,
Angola,2004,,49.895,1.08660489723,,,19640848728.9,10.8795774759,880.0,39.7927671284,0.464814617986,48.0035121951,,,8071855.49416,17295500.0,,86.5612590612,,,,7.19999980927,6.90000009537,,
Angola,2005,,49.592,1.06941718451,,,28233712830.9,18.2614503246,1170.0,26.8164318957,1.14336682656,48.538804878,,,8337209.0,17912942.0,,84.4036683487,,,,7.0,6.80000019073,17.6922147002,18.4779980658
Angola,2006,,49.259,1.20087714742,,,41789478661.3,20.7351248828,1630.0,13.0410774954,1.90764750723,49.0070487805,,,8597472.0,18541467.0,,82.3989612484,,,,6.90000009537,6.80000019073,,
Angola,2007,,48.888,1.31109648311,,,60448921272.2,22.5930542991,2360.0,12.6164771813,3.2,49.4357317073,,,8854608.50525,19183907.0,,80.3896123713,,,,6.90000009537,6.69999980927,,
Angola,2008,,48.473,1.3694247694,,,84178032716.1,13.8171458088,3020.0,19.6815623484,4.6,49.8473902439,,,9110593.0,19842251.0,36.6,79.4041472283,0.84169,,,7.09999990463,6.80000019073,,
